"code","name","date","time","lon","lat","wind","pres"
"AL011851","UNNAMED",1851-06-25,0,-94.8,28,80,-999
"AL011851","UNNAMED",1851-06-25,600,-95.4,28,80,-999
"AL011851","UNNAMED",1851-06-25,1200,-96,28,80,-999
"AL011851","UNNAMED",1851-06-25,1800,-96.5,28.1,80,-999
"AL011851","UNNAMED",1851-06-25,2100,-96.8,28.2,80,-999
"AL011851","UNNAMED",1851-06-26,0,-97,28.2,70,-999
"AL011851","UNNAMED",1851-06-26,600,-97.6,28.3,60,-999
"AL011851","UNNAMED",1851-06-26,1200,-98.3,28.4,60,-999
"AL011851","UNNAMED",1851-06-26,1800,-98.9,28.6,50,-999
"AL011851","UNNAMED",1851-06-27,0,-99.4,29,50,-999
"AL011851","UNNAMED",1851-06-27,600,-99.8,29.5,40,-999
"AL011851","UNNAMED",1851-06-27,1200,-100,30,40,-999
"AL011851","UNNAMED",1851-06-27,1800,-100.1,30.5,40,-999
"AL011851","UNNAMED",1851-06-28,0,-100.2,31,40,-999
"AL021851","UNNAMED",1851-07-05,1200,-97.6,22.2,80,-999
"AL031851","UNNAMED",1851-07-10,1200,-60,12,50,-999
"AL041851","UNNAMED",1851-08-16,0,-48,13.4,40,-999
"AL041851","UNNAMED",1851-08-16,600,-49.5,13.7,40,-999
"AL041851","UNNAMED",1851-08-16,1200,-51,14,50,-999
"AL041851","UNNAMED",1851-08-16,1800,-52.8,14.4,50,-999
"AL041851","UNNAMED",1851-08-17,0,-54.6,14.9,60,-999
"AL041851","UNNAMED",1851-08-17,600,-56.5,15.4,60,-999
"AL041851","UNNAMED",1851-08-17,1200,-58.5,15.9,70,-999
"AL041851","UNNAMED",1851-08-17,1800,-60.4,16.1,70,-999
"AL041851","UNNAMED",1851-08-18,0,-62.5,16.6,80,-999
"AL041851","UNNAMED",1851-08-18,600,-64.1,16.9,80,-999
"AL041851","UNNAMED",1851-08-18,1200,-66,17.2,90,-999
"AL041851","UNNAMED",1851-08-18,1800,-67.6,17.6,90,-999
"AL041851","UNNAMED",1851-08-19,0,-69.3,18,90,-999
"AL041851","UNNAMED",1851-08-19,600,-71.1,18.4,70,-999
"AL041851","UNNAMED",1851-08-19,1200,-72.6,18.9,60,-999
"AL041851","UNNAMED",1851-08-19,1800,-74.3,19.4,60,-999
"AL041851","UNNAMED",1851-08-20,0,-75.9,19.9,70,-999
"AL041851","UNNAMED",1851-08-20,600,-77.6,20.5,70,-999
"AL041851","UNNAMED",1851-08-20,1200,-79,21.2,70,-999
"AL041851","UNNAMED",1851-08-20,1800,-80.4,21.9,70,-999
"AL041851","UNNAMED",1851-08-21,0,-81.4,22.6,60,-999
"AL041851","UNNAMED",1851-08-21,600,-82.5,23.2,60,-999
"AL041851","UNNAMED",1851-08-21,1200,-83.6,23.9,70,-999
"AL041851","UNNAMED",1851-08-21,1800,-84.3,24.4,70,-999
"AL041851","UNNAMED",1851-08-22,0,-84.9,25,80,-999
"AL041851","UNNAMED",1851-08-22,600,-85.5,25.6,80,-999
"AL041851","UNNAMED",1851-08-22,1200,-86,26.2,90,-999
"AL041851","UNNAMED",1851-08-22,1800,-86.3,26.8,90,-999
"AL041851","UNNAMED",1851-08-23,0,-86.5,27.4,100,-999
"AL041851","UNNAMED",1851-08-23,600,-86.6,28,100,-999
"AL041851","UNNAMED",1851-08-23,1200,-86.6,28.5,100,-999
"AL041851","UNNAMED",1851-08-23,1800,-86.1,29.6,100,-999
"AL041851","UNNAMED",1851-08-23,2100,-85.7,30.1,100,-999
"AL041851","UNNAMED",1851-08-24,0,-85.1,30.7,90,-999
"AL041851","UNNAMED",1851-08-24,600,-84.1,31.6,70,-999
"AL041851","UNNAMED",1851-08-24,1200,-83,32.5,60,-999
"AL041851","UNNAMED",1851-08-24,1800,-81.4,33.4,50,-999
"AL041851","UNNAMED",1851-08-25,0,-80,34,40,-999
"AL041851","UNNAMED",1851-08-25,600,-78.6,34.8,40,-999
"AL041851","UNNAMED",1851-08-25,1200,-77,35.8,40,-999
"AL041851","UNNAMED",1851-08-25,1800,-75.1,36.8,40,-999
"AL041851","UNNAMED",1851-08-26,0,-73.6,37.8,40,-999
"AL041851","UNNAMED",1851-08-26,600,-71.8,38.9,40,-999
"AL041851","UNNAMED",1851-08-26,1200,-70,40,40,-999
"AL041851","UNNAMED",1851-08-26,1800,-66.8,41.3,40,-999
"AL041851","UNNAMED",1851-08-27,0,-63.3,42.8,40,-999
"AL041851","UNNAMED",1851-08-27,600,-60.2,44.5,40,-999
"AL041851","UNNAMED",1851-08-27,1200,-57.2,46.4,40,-999
"AL041851","UNNAMED",1851-08-27,1800,-54.2,48.5,40,-999
"AL051851","UNNAMED",1851-09-13,0,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-13,600,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-13,1200,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-13,1800,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-14,0,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-14,600,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-14,1200,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-14,1800,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-15,0,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-15,600,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-15,1200,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-15,1800,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-16,0,-73.5,32.5,50,-999
